"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2022-06-18","84","62","63"
"USC00190120","AMHERST, MA US","2022-06-19","64","49","52"
"USC00190120","AMHERST, MA US","2022-06-20","69","43","54"
"USC00190120","AMHERST, MA US","2022-06-21","78","48","54"
"USC00190120","AMHERST, MA US","2022-06-22","73","54","59"
"USC00190120","AMHERST, MA US","2022-06-23","62","58","59"
"USC00190120","AMHERST, MA US","2022-06-24","75","59","63"
"USC00190120","AMHERST, MA US","2022-06-25","84","56","63"
"USC00190120","AMHERST, MA US","2022-06-26","90","60","66"
"USC00190120","AMHERST, MA US","2022-06-27","90","66","70"
"USC00190120","AMHERST, MA US","2022-06-28","79","50","57"
"USC00190120","AMHERST, MA US","2022-06-29","79","52","58"
"USC00190120","AMHERST, MA US","2022-06-30","83","54","60"
"USC00190120","AMHERST, MA US","2022-07-01","82","57","65"
"USC00190120","AMHERST, MA US","2022-07-02","92","65","69"
"USC00190120","AMHERST, MA US","2022-07-03","85","61","62"
"USC00190120","AMHERST, MA US","2022-07-04","84","52","60"
"USC00190120","AMHERST, MA US","2022-07-05","83","57","62"
"USC00190120","AMHERST, MA US","2022-07-06","73","62","73"
"USC00190120","AMHERST, MA US","2022-07-07","80","53","61"
"USC00190120","AMHERST, MA US","2022-07-08","83","61","66"
"USC00190120","AMHERST, MA US","2022-07-09","85","58","65"
"USC00190120","AMHERST, MA US","2022-07-10","82","49","56"
"USC00190120","AMHERST, MA US","2022-07-11","81","52","60"
"USC00190120","AMHERST, MA US","2022-07-12","87","60","68"
"USC00190120","AMHERST, MA US","2022-07-13","88","62","68"
"USC00190120","AMHERST, MA US","2022-07-14","86","63","65"
"USC00190120","AMHERST, MA US","2022-07-15","84","54","60"
"USC00190120","AMHERST, MA US","2022-07-16","84","57","61"
"USC00190120","AMHERST, MA US","2022-07-17","81","61","67"
"USC00190120","AMHERST, MA US","2022-07-18","88","67","71"
"USC00190120","AMHERST, MA US","2022-07-19","77","69","71"
"USC00190120","AMHERST, MA US","2022-07-20","89","67","71"
"USC00190120","AMHERST, MA US","2022-07-21","93","71","74"
"USC00190120","AMHERST, MA US","2022-07-22","93","65","71"
"USC00190120","AMHERST, MA US","2022-07-23","92","65","69"
"USC00190120","AMHERST, MA US","2022-07-24","93","67","72"
"USC00190120","AMHERST, MA US","2022-07-25","94","71","77"
"USC00190120","AMHERST, MA US","2022-07-26","88","58","65"
"USC00190120","AMHERST, MA US","2022-07-27","79","52","58"
"USC00190120","AMHERST, MA US","2022-07-28","84","58","64"
"USC00190120","AMHERST, MA US","2022-07-29","90","64","68"
"USC00190120","AMHERST, MA US","2022-07-30","89","67","72"
"USC00190120","AMHERST, MA US","2022-07-31","82","56","61"
"USC00190120","AMHERST, MA US","2022-08-01","84","61","68"
"USC00190120","AMHERST, MA US","2022-08-02","83","65","69"
"USC00190120","AMHERST, MA US","2022-08-03","90","60","67"
"USC00190120","AMHERST, MA US","2022-08-04","88","63","68"
"USC00190120","AMHERST, MA US","2022-08-05","96","67","71"
"USC00190120","AMHERST, MA US","2022-08-06","91","69","72"
"USC00190120","AMHERST, MA US","2022-08-07","95","71","76"
"USC00190120","AMHERST, MA US","2022-08-08","95","73","76"
"USC00190120","AMHERST, MA US","2022-08-09","97","75","78"
"USC00190120","AMHERST, MA US","2022-08-10","91","68","69"
"USC00190120","AMHERST, MA US","2022-08-11","82","61","65"
"USC00190120","AMHERST, MA US","2022-08-12","85","62","64"
"USC00190120","AMHERST, MA US","2022-08-13","81","52","54"
"USC00190120","AMHERST, MA US","2022-08-14","76","49","55"
"USC00190120","AMHERST, MA US","2022-08-15","83","52","56"
"USC00190120","AMHERST, MA US","2022-08-16","86","52","58"
"USC00190120","AMHERST, MA US","2022-08-17","85","58","65"
"USC00190120","AMHERST, MA US","2022-08-18","77","59","63"
"USC00190120","AMHERST, MA US","2022-08-19","83","55","59"
"USC00190120","AMHERST, MA US","2022-08-20","89","59","61"
"USC00190120","AMHERST, MA US","2022-08-21","93","61","69"
"USC00190120","AMHERST, MA US","2022-08-22","87","66","67"
"USC00190120","AMHERST, MA US","2022-08-23","77","67","68"
"USC00190120","AMHERST, MA US","2022-08-24","81","64","67"
"USC00190120","AMHERST, MA US","2022-08-25","85","61","63"
"USC00190120","AMHERST, MA US","2022-08-26","89","63","65"
"USC00190120","AMHERST, MA US","2022-08-27","86","65","67"
"USC00190120","AMHERST, MA US","2022-08-28","84","59","63"
"USC00190120","AMHERST, MA US","2022-08-29","80","63","68"
"USC00190120","AMHERST, MA US","2022-08-30","87","67","72"
"USC00190120","AMHERST, MA US","2022-08-31","88","65","65"
"USC00190120","AMHERST, MA US","2022-09-01","80","57","60"
"USC00190120","AMHERST, MA US","2022-09-02","75","46","48"
"USC00190120","AMHERST, MA US","2022-09-03","77","48","53"
"USC00190120","AMHERST, MA US","2022-09-04","80","53","59"
"USC00190120","AMHERST, MA US","2022-09-05","85","59","67"
"USC00190120","AMHERST, MA US","2022-09-06","71","62","62"
"USC00190120","AMHERST, MA US","2022-09-07","64","60","61"
"USC00190120","AMHERST, MA US","2022-09-08","72","58","59"
"USC00190120","AMHERST, MA US","2022-09-09","79","49","51"
"USC00190120","AMHERST, MA US","2022-09-10","80","51","55"
"USC00190120","AMHERST, MA US","2022-09-11","85","55","62"
"USC00190120","AMHERST, MA US","2022-09-12","73","62","64"
"USC00190120","AMHERST, MA US","2022-09-13","77","64","67"
"USC00190120","AMHERST, MA US","2022-09-14","77","54","57"
"USC00190120","AMHERST, MA US","2022-09-15","77","56","56"
"USC00190120","AMHERST, MA US","2022-09-16","69","42","43"
"USC00190120","AMHERST, MA US","2022-09-17","71","43","47"
"USC00190120","AMHERST, MA US","2022-09-18","70","47","58"
"USC00190120","AMHERST, MA US","2022-09-19","82","58","62"
"USC00190120","AMHERST, MA US","2022-09-20","79","60","60"
"USC00190120","AMHERST, MA US","2022-09-21","74","52","54"
"USC00190120","AMHERST, MA US","2022-09-22","73","54","67"
"USC00190120","AMHERST, MA US","2022-09-23","67","48","48"
"USC00190120","AMHERST, MA US","2022-09-24","58","37","43"
"USC00190120","AMHERST, MA US","2022-09-25","67","43","43"
"USC00190120","AMHERST, MA US","2022-09-26","63","43","56"
"USC00190120","AMHERST, MA US","2022-09-27","72","47","50"
"USC00190120","AMHERST, MA US","2022-09-28","69","46","47"
"USC00190120","AMHERST, MA US","2022-09-29","69","42","43"
"USC00190120","AMHERST, MA US","2022-09-30","63","40","41"
"USC00190120","AMHERST, MA US","2022-10-01","62","41","47"
"USC00190120","AMHERST, MA US","2022-10-02","61","47","54"
"USC00190120","AMHERST, MA US","2022-10-03","56","44","44"
"USC00190120","AMHERST, MA US","2022-10-04","56","44","46"
"USC00190120","AMHERST, MA US","2022-10-05","59","46","50"
"USC00190120","AMHERST, MA US","2022-10-06","61","50","52"
"USC00190120","AMHERST, MA US","2022-10-07","74","49","50"
"USC00190120","AMHERST, MA US","2022-10-08","75","46","46"
"USC00190120","AMHERST, MA US","2022-10-09","57","31","31"
"USC00190120","AMHERST, MA US","2022-10-10","62","31","46"
"USC00190120","AMHERST, MA US","2022-10-11","61","39","39"
"USC00190120","AMHERST, MA US","2022-10-12","66","38","38"
"USC00190120","AMHERST, MA US","2022-10-13","71","38","52"
"USC00190120","AMHERST, MA US","2022-10-14","70","52","53"
"USC00190120","AMHERST, MA US","2022-10-15","64","43","44"
"USC00190120","AMHERST, MA US","2022-10-16","68","40","40"
"USC00190120","AMHERST, MA US","2022-10-17","65","40","40"
"USC00190120","AMHERST, MA US","2022-10-18","53","40","50"
"USC00190120","AMHERST, MA US","2022-10-19","59","29","30"
"USC00190120","AMHERST, MA US","2022-10-20","54","30","35"
"USC00190120","AMHERST, MA US","2022-10-21","57","28","29"
"USC00190120","AMHERST, MA US","2022-10-22","61","29","32"
"USC00190120","AMHERST, MA US","2022-10-23","68","31","37"
"USC00190120","AMHERST, MA US","2022-10-24","55","37","53"
"USC00190120","AMHERST, MA US","2022-10-25","57","52","57"
"USC00190120","AMHERST, MA US","2022-10-26","66","57","61"
"USC00190120","AMHERST, MA US","2022-10-27","69","51","56"
"USC00190120","AMHERST, MA US","2022-10-28","65","37","39"
"USC00190120","AMHERST, MA US","2022-10-29","55","28","28"
"USC00190120","AMHERST, MA US","2022-10-30","62","27","28"
"USC00190120","AMHERST, MA US","2022-10-31","66","27","30"
"USC00190120","AMHERST, MA US","2022-11-01","67","30","55"
"USC00190120","AMHERST, MA US","2022-11-02","65","39","39"
"USC00190120","AMHERST, MA US","2022-11-03","70","32","32"
"USC00190120","AMHERST, MA US","2022-11-04","67","31","42"
"USC00190120","AMHERST, MA US","2022-11-05","72","42","58"
"USC00190120","AMHERST, MA US","2022-11-06","75","57","66"
"USC00190120","AMHERST, MA US","2022-11-07","73","64","64"
"USC00190120","AMHERST, MA US","2022-11-08","73","36","38"
"USC00190120","AMHERST, MA US","2022-11-09","53","25","27"
"USC00190120","AMHERST, MA US","2022-11-10","50","27","31"
"USC00190120","AMHERST, MA US","2022-11-11","69","31","44"
"USC00190120","AMHERST, MA US","2022-11-12","71","44","69"
"USC00190120","AMHERST, MA US","2022-11-13","70","48","48"
"USC00190120","AMHERST, MA US","2022-11-14","50","31","33"
"USC00190120","AMHERST, MA US","2022-11-15","41","19","20"
"USC00190120","AMHERST, MA US","2022-11-16","39","20","34"
"USC00190120","AMHERST, MA US","2022-11-17","46","30","32"
"USC00190120","AMHERST, MA US","2022-11-18","44","26","30"
"USC00190120","AMHERST, MA US","2022-11-19","43","20","21"
"USC00190120","AMHERST, MA US","2022-11-20","41","20","21"
"USC00190120","AMHERST, MA US","2022-11-21","35","18","19"
"USC00190120","AMHERST, MA US","2022-11-22","38","19","24"
"USC00190120","AMHERST, MA US","2022-11-23","48","23","23"
"USC00190120","AMHERST, MA US","2022-11-24","50","20","21"
"USC00190120","AMHERST, MA US","2022-11-25","47","21","45"
"USC00190120","AMHERST, MA US","2022-11-26","50","38","38"
"USC00190120","AMHERST, MA US","2022-11-27","53","28","31"
"USC00190120","AMHERST, MA US","2022-11-28","50","31","49"
"USC00190120","AMHERST, MA US","2022-11-29","50","27","29"
"USC00190120","AMHERST, MA US","2022-11-30","41","24","31"
"USC00190120","AMHERST, MA US","2022-12-01","57","31","34"
"USC00190120","AMHERST, MA US","2022-12-02","40","22","22"
"USC00190120","AMHERST, MA US","2022-12-03","43","22","42"
"USC00190120","AMHERST, MA US","2022-12-04","55","33","37"
"USC00190120","AMHERST, MA US","2022-12-05","40","18","19"
"USC00190120","AMHERST, MA US","2022-12-06","45","19","35"
"USC00190120","AMHERST, MA US","2022-12-07","54","35","53"
"USC00190120","AMHERST, MA US","2022-12-08","57","43","46"
"USC00190120","AMHERST, MA US","2022-12-09","49","31","33"
"USC00190120","AMHERST, MA US","2022-12-10","44","25","25"
"USC00190120","AMHERST, MA US","2022-12-11","36","25","30"
"USC00190120","AMHERST, MA US","2022-12-12","30","24","25"
"USC00190120","AMHERST, MA US","2022-12-13","35","9","9"
"USC00190120","AMHERST, MA US","2022-12-14","40","9","22"
"USC00190120","AMHERST, MA US","2022-12-15","36","22","31"
"USC00190120","AMHERST, MA US","2022-12-16","40","31","33"
"USC00190120","AMHERST, MA US","2022-12-17","36","32","33"
"USC00190120","AMHERST, MA US","2022-12-18","42","25","25"
"USC00190120","AMHERST, MA US","2022-12-19","39","22","30"
"USC00190120","AMHERST, MA US","2022-12-20","37","26","28"
"USC00190120","AMHERST, MA US","2022-12-21","38","16","17"
"USC00190120","AMHERST, MA US","2022-12-22","38","16","21"
"USC00190120","AMHERST, MA US","2022-12-23","56","21","55"
"USC00190120","AMHERST, MA US","2022-12-24","59","5","6"
"USC00190120","AMHERST, MA US","2022-12-25","15","6","10"
"USC00190120","AMHERST, MA US","2022-12-26","26","9","10"
"USC00190120","AMHERST, MA US","2022-12-27","31","9","25"
"USC00190120","AMHERST, MA US","2022-12-28","34","15","21"
"USC00190120","AMHERST, MA US","2022-12-29","42","21","22"
"USC00190120","AMHERST, MA US","2022-12-30","49","22","36"
"USC00190120","AMHERST, MA US","2022-12-31","53","29","34"
"USC00190120","AMHERST, MA US","2023-01-01","50","33","48"
"USC00190120","AMHERST, MA US","2023-01-02","48","25","26"
"USC00190120","AMHERST, MA US","2023-01-03","51","26","31"
"USC00190120","AMHERST, MA US","2023-01-04","37","31","36"
"USC00190120","AMHERST, MA US","2023-01-05","44","36","43"
"USC00190120","AMHERST, MA US","2023-01-06","43","36","36"
"USC00190120","AMHERST, MA US","2023-01-07","36","26","26"
"USC00190120","AMHERST, MA US","2023-01-08","41","21","21"
"USC00190120","AMHERST, MA US","2023-01-09","37","20","23"
"USC00190120","AMHERST, MA US","2023-01-10","37","20","37"
"USC00190120","AMHERST, MA US","2023-01-11","40","20","20"
"USC00190120","AMHERST, MA US","2023-01-12","33","20","29"
"USC00190120","AMHERST, MA US","2023-01-13","37","29","35"
"USC00190120","AMHERST, MA US","2023-01-14","53","31","31"
"USC00190120","AMHERST, MA US","2023-01-15","33","27","28"
"USC00190120","AMHERST, MA US","2023-01-16","37","25","27"
"USC00190120","AMHERST, MA US","2023-01-17","35","20","21"
"USC00190120","AMHERST, MA US","2023-01-18","45","20","33"
"USC00190120","AMHERST, MA US","2023-01-19","48","30","32"
"USC00190120","AMHERST, MA US","2023-01-20","38","32","34"
"USC00190120","AMHERST, MA US","2023-01-21","36","32","32"
"USC00190120","AMHERST, MA US","2023-01-22","34","30","31"
"USC00190120","AMHERST, MA US","2023-01-23","36","31","33"
"USC00190120","AMHERST, MA US","2023-01-24","34","29","34"
"USC00190120","AMHERST, MA US","2023-01-25","37","25","26"
"USC00190120","AMHERST, MA US","2023-01-26","37","25","36"
"USC00190120","AMHERST, MA US","2023-01-27","43","25","26"
"USC00190120","AMHERST, MA US","2023-01-28","39","25","34"
"USC00190120","AMHERST, MA US","2023-01-29","48","27","28"
"USC00190120","AMHERST, MA US","2023-01-30","48","26","28"
"USC00190120","AMHERST, MA US","2023-01-31","48","26","32"
"USC00190120","AMHERST, MA US","2023-02-01","35","18","18"
"USC00190120","AMHERST, MA US","2023-02-02","32","15","16"
"USC00190120","AMHERST, MA US","2023-02-03","38","16","17"
"USC00190120","AMHERST, MA US","2023-02-04","17","-11","-10"
"USC00190120","AMHERST, MA US","2023-02-05","24","-11","24"
"USC00190120","AMHERST, MA US","2023-02-06","47","22","23"
"USC00190120","AMHERST, MA US","2023-02-07","47","20","20"
"USC00190120","AMHERST, MA US","2023-02-08","39","20","30"
"USC00190120","AMHERST, MA US","2023-02-09","46","21","24"
"USC00190120","AMHERST, MA US","2023-02-10","37","24","35"
"USC00190120","AMHERST, MA US","2023-02-11","55","33","33"
"USC00190120","AMHERST, MA US","2023-02-12","42","19","20"
"USC00190120","AMHERST, MA US","2023-02-13","48","19","31"
"USC00190120","AMHERST, MA US","2023-02-14","49","31","41"
"USC00190120","AMHERST, MA US","2023-02-15","50","25","30"
"USC00190120","AMHERST, MA US","2023-02-16","60","30","35"
"USC00190120","AMHERST, MA US","2023-02-17","57","35","49"
"USC00190120","AMHERST, MA US","2023-02-18","56","22","23"
"USC00190120","AMHERST, MA US","2023-02-19","40","22","24"
"USC00190120","AMHERST, MA US","2023-02-20","46","24","32"
"USC00190120","AMHERST, MA US","2023-02-21","57","32","32"
"USC00190120","AMHERST, MA US","2023-02-22","37","26","27"
"USC00190120","AMHERST, MA US","2023-02-23","40","27","30"
"USC00190120","AMHERST, MA US","2023-02-24","37","27","36"
"USC00190120","AMHERST, MA US","2023-02-25","36","11","14"
"USC00190120","AMHERST, MA US","2023-02-26","19","14","19"
"USC00190120","AMHERST, MA US","2023-02-27","35","19","27"
"USC00190120","AMHERST, MA US","2023-02-28","37","25","26"
"USC00190120","AMHERST, MA US","2023-03-01","32","18","19"
"USC00190120","AMHERST, MA US","2023-03-02","39","18","33"
"USC00190120","AMHERST, MA US","2023-03-03","44","24","27"
"USC00190120","AMHERST, MA US","2023-03-04","44","26","32"
"USC00190120","AMHERST, MA US","2023-03-05","38","29","31"
"USC00190120","AMHERST, MA US","2023-03-06","43","31","38"
"USC00190120","AMHERST, MA US","2023-03-07","46","28","31"
"USC00190120","AMHERST, MA US","2023-03-08","39","27","29"
"USC00190120","AMHERST, MA US","2023-03-09","46","29","33"
"USC00190120","AMHERST, MA US","2023-03-10","47","23","26"
"USC00190120","AMHERST, MA US","2023-03-11","48","26","34"
"USC00190120","AMHERST, MA US","2023-03-12","42","25","25"
"USC00190120","AMHERST, MA US","2023-03-13","50","25","35"
"USC00190120","AMHERST, MA US","2023-03-14","50","25","32"
"USC00190120","AMHERST, MA US","2023-03-15","36","32","33"
"USC00190120","AMHERST, MA US","2023-03-16","39","23","24"
"USC00190120","AMHERST, MA US","2023-03-17","50","24","31"
"USC00190120","AMHERST, MA US","2023-03-18","53","31","39"
"USC00190120","AMHERST, MA US","2023-03-19","47","25","25"
"USC00190120","AMHERST, MA US","2023-03-20","36","25","27"
"USC00190120","AMHERST, MA US","2023-03-21","51","22","23"
"USC00190120","AMHERST, MA US","2023-03-22","58","22","29"
"USC00190120","AMHERST, MA US","2023-03-23","62","28","48"
"USC00190120","AMHERST, MA US","2023-03-24","56","39","39"
"USC00190120","AMHERST, MA US","2023-03-25","52","26","30"
"USC00190120","AMHERST, MA US","2023-03-26","38","30","37"
"USC00190120","AMHERST, MA US","2023-03-27","57","26","27"
"USC00190120","AMHERST, MA US","2023-03-28","58","27","37"
"USC00190120","AMHERST, MA US","2023-03-29","48","24","26"
"USC00190120","AMHERST, MA US","2023-03-30","54","25","29"
"USC00190120","AMHERST, MA US","2023-03-31","39","21","24"
"USC00190120","AMHERST, MA US","2023-04-01","48","24","36"
"USC00190120","AMHERST, MA US","2023-04-02","63","36","39"
"USC00190120","AMHERST, MA US","2023-04-03","45","21","23"
"USC00190120","AMHERST, MA US","2023-04-04","56","23","41"
"USC00190120","AMHERST, MA US","2023-04-05","68","41","51"
"USC00190120","AMHERST, MA US","2023-04-06","51","37","38"
"USC00190120","AMHERST, MA US","2023-04-07","65","38","43"
"USC00190120","AMHERST, MA US","2023-04-08","53","24","28"
"USC00190120","AMHERST, MA US","2023-04-09","51","24","26"
"USC00190120","AMHERST, MA US","2023-04-10","55","26","29"
"USC00190120","AMHERST, MA US","2023-04-11","67","29","34"
"USC00190120","AMHERST, MA US","2023-04-12","74","34","61"
"USC00190120","AMHERST, MA US","2023-04-13","76","44","46"
"USC00190120","AMHERST, MA US","2023-04-14","88","46","51"
"USC00190120","AMHERST, MA US","2023-04-15","91","51","54"
"USC00190120","AMHERST, MA US","2023-04-16","79","53","59"
"USC00190120","AMHERST, MA US","2023-04-17","70","57","57"
"USC00190120","AMHERST, MA US","2023-04-18","58","45","47"
"USC00190120","AMHERST, MA US","2023-04-19","53","36","39"
"USC00190120","AMHERST, MA US","2023-04-20","47","35","39"
"USC00190120","AMHERST, MA US","2023-04-21","67","39","47"
"USC00190120","AMHERST, MA US","2023-04-22","74","47","48"
"USC00190120","AMHERST, MA US","2023-04-23","62","47","49"
"USC00190120","AMHERST, MA US","2023-04-24","50","44","45"
"USC00190120","AMHERST, MA US","2023-04-25","56","33","33"
"USC00190120","AMHERST, MA US","2023-04-26","56","31","33"
"USC00190120","AMHERST, MA US","2023-04-27","60","33","46"
"USC00190120","AMHERST, MA US","2023-04-28","59","37","42"
"USC00190120","AMHERST, MA US","2023-04-29","66","42","47"
"USC00190120","AMHERST, MA US","2023-04-30","58","45","48"
"USC00190120","AMHERST, MA US","2023-05-01","54","48","50"
"USC00190120","AMHERST, MA US","2023-05-02","61","39","43"
"USC00190120","AMHERST, MA US","2023-05-03","54","43","44"
"USC00190120","AMHERST, MA US","2023-05-04","54","43","44"
"USC00190120","AMHERST, MA US","2023-05-05","55","43","45"
"USC00190120","AMHERST, MA US","2023-05-06","63","37","43"
"USC00190120","AMHERST, MA US","2023-05-07","72","39","45"
"USC00190120","AMHERST, MA US","2023-05-08","76","45","55"
"USC00190120","AMHERST, MA US","2023-05-09","72","39","44"
"USC00190120","AMHERST, MA US","2023-05-10","72","33","39"
"USC00190120","AMHERST, MA US","2023-05-11","72","39","45"
"USC00190120","AMHERST, MA US","2023-05-12","80","45","51"
"USC00190120","AMHERST, MA US","2023-05-13","83","51","59"
"USC00190120","AMHERST, MA US","2023-05-14","78","41","47"
"USC00190120","AMHERST, MA US","2023-05-15","65","34","40"
"USC00190120","AMHERST, MA US","2023-05-16","73","34","58"
"USC00190120","AMHERST, MA US","2023-05-17","79","47","47"
"USC00190120","AMHERST, MA US","2023-05-18","56","28","37"
"USC00190120","AMHERST, MA US","2023-05-19","65","37","47"
"USC00190120","AMHERST, MA US","2023-05-20","68","45","49"
"USC00190120","AMHERST, MA US","2023-05-21","65","49","53"
"USC00190120","AMHERST, MA US","2023-05-22","71","46","52"
"USC00190120","AMHERST, MA US","2023-05-23","73","49","52"
"USC00190120","AMHERST, MA US","2023-05-24","73","45","51"
"USC00190120","AMHERST, MA US","2023-05-25","76","44","47"
"USC00190120","AMHERST, MA US","2023-05-26","66","36","43"
"USC00190120","AMHERST, MA US","2023-05-27","73","40","47"
"USC00190120","AMHERST, MA US","2023-05-28","79","47","55"
"USC00190120","AMHERST, MA US","2023-05-29","85","51","60"
"USC00190120","AMHERST, MA US","2023-05-30","77","41","48"
"USC00190120","AMHERST, MA US","2023-05-31","75","44","51"
"USC00190120","AMHERST, MA US","2023-06-01","81","50","56"
"USC00190120","AMHERST, MA US","2023-06-02","89","56","62"
"USC00190120","AMHERST, MA US","2023-06-03","92","58","58"
"USC00190120","AMHERST, MA US","2023-06-04","60","47","50"
"USC00190120","AMHERST, MA US","2023-06-05","59","48","53"
"USC00190120","AMHERST, MA US","2023-06-06","68","48","51"
"USC00190120","AMHERST, MA US","2023-06-07","74","45","52"
"USC00190120","AMHERST, MA US","2023-06-08","65","49","53"
"USC00190120","AMHERST, MA US","2023-06-09","65","49","51"
"USC00190120","AMHERST, MA US","2023-06-10","66","48","49"
"USC00190120","AMHERST, MA US","2023-06-11","74","49","53"
"USC00190120","AMHERST, MA US","2023-06-12","82","52","63"
"USC00190120","AMHERST, MA US","2023-06-13","79","63","67"
"USC00190120","AMHERST, MA US","2023-06-14","78","52","57"
"USC00190120","AMHERST, MA US","2023-06-15","77","56","61"
"USC00190120","AMHERST, MA US","2023-06-16","79","56","59"
"USC00190120","AMHERST, MA US","2023-06-17","76","59","61"
"USC00190120","AMHERST, MA US","2023-06-18","66","55","59"
"USC00190120","AMHERST, MA US","2023-06-19","75","50","56"
"USC00190120","AMHERST, MA US","2023-06-20","78","56","62"
"USC00190120","AMHERST, MA US","2023-06-21","78","58","62"
"USC00190120","AMHERST, MA US","2023-06-22","76","49","55"
"USC00190120","AMHERST, MA US","2023-06-23","79","55","62"
"USC00190120","AMHERST, MA US","2023-06-24","80","62","70"
"USC00190120","AMHERST, MA US","2023-06-25","81","68","69"
"USC00190120","AMHERST, MA US","2023-06-26","87","68","70"
"USC00190120","AMHERST, MA US","2023-06-27","81","66","70"
"USC00190120","AMHERST, MA US","2023-06-28","78","66","67"
"USC00190120","AMHERST, MA US","2023-06-29","80","59","63"
"USC00190120","AMHERST, MA US","2023-06-30","78","59","62"
"USC00190120","AMHERST, MA US","2023-07-01","83","61","65"
"USC00190120","AMHERST, MA US","2023-07-02","84","63","63"
"USC00190120","AMHERST, MA US","2023-07-03","76","62","65"
"USC00190120","AMHERST, MA US","2023-07-04","84","65","71"
"USC00190120","AMHERST, MA US","2023-07-05","83","70","70"
"USC00190120","AMHERST, MA US","2023-07-06","90","69","71"
"USC00190120","AMHERST, MA US","2023-07-07","92","70","72"
"USC00190120","AMHERST, MA US","2023-07-08","87","71","71"
"USC00190120","AMHERST, MA US","2023-07-09","88","71","73"
"USC00190120","AMHERST, MA US","2023-07-10","80","69","71"
"USC00190120","AMHERST, MA US","2023-07-11","80","64","68"
"USC00190120","AMHERST, MA US","2023-07-12","87","64","68"
"USC00190120","AMHERST, MA US","2023-07-13","89","65","66"
"USC00190120","AMHERST, MA US","2023-07-14","86","65","66"
"USC00190120","AMHERST, MA US","2023-07-15","82","66","74"
"USC00190120","AMHERST, MA US","2023-07-16","88","71","72"
"USC00190120","AMHERST, MA US","2023-07-17","77","68","70"
"USC00190120","AMHERST, MA US","2023-07-18","87","70","73"
"USC00190120","AMHERST, MA US","2023-07-19","84","64","65"
"USC00190120","AMHERST, MA US","2023-07-20","84","59","63"
"USC00190120","AMHERST, MA US","2023-07-21","85","63","68"
"USC00190120","AMHERST, MA US","2023-07-22","79","61","62"
"USC00190120","AMHERST, MA US","2023-07-23","82","57","60"
"USC00190120","AMHERST, MA US","2023-07-24","85","59","63"
"USC00190120","AMHERST, MA US","2023-07-25","86","63","65"
"USC00190120","AMHERST, MA US","2023-07-26","85","63","64"
"USC00190120","AMHERST, MA US","2023-07-27","86","64","71"
"USC00190120","AMHERST, MA US","2023-07-28","88","67","70"
"USC00190120","AMHERST, MA US","2023-07-29","89","70","71"
"USC00190120","AMHERST, MA US","2023-07-30","86","55","59"
"USC00190120","AMHERST, MA US","2023-07-31","77","55","58"
"USC00190120","AMHERST, MA US","2023-08-01","80","56","58"
"USC00190120","AMHERST, MA US","2023-08-02","75","49","53"
"USC00190120","AMHERST, MA US","2023-08-03","77","52","55"
"USC00190120","AMHERST, MA US","2023-08-04","79","55","66"
"USC00190120","AMHERST, MA US","2023-08-05","76","62","63"
"USC00190120","AMHERST, MA US","2023-08-06","81","54","58"
"USC00190120","AMHERST, MA US","2023-08-07","83","58","62"
"USC00190120","AMHERST, MA US","2023-08-08","74","62","71"
"USC00190120","AMHERST, MA US","2023-08-09","83","65","68"
"USC00190120","AMHERST, MA US","2023-08-10","83","58","62"
"USC00190120","AMHERST, MA US","2023-08-11","77","58","62"
"USC00190120","AMHERST, MA US","2023-08-12","80","52","56"
"USC00190120","AMHERST, MA US","2023-08-13","82","56","68"
"USC00190120","AMHERST, MA US","2023-08-14","84","60","64"
"USC00190120","AMHERST, MA US","2023-08-15","83","64","67"
"USC00190120","AMHERST, MA US","2023-08-16","71","65","66"
"USC00190120","AMHERST, MA US","2023-08-17","76","66","67"
"USC00190120","AMHERST, MA US","2023-08-18","77","67","70"
"USC00190120","AMHERST, MA US","2023-08-19","81","59","64"
"USC00190120","AMHERST, MA US","2023-08-20","72","53","56"
"USC00190120","AMHERST, MA US","2023-08-21","81","56","61"
"USC00190120","AMHERST, MA US","2023-08-22","85","58","59"
"USC00190120","AMHERST, MA US","2023-08-23","79","49","50"
"USC00190120","AMHERST, MA US","2023-08-24","79","49","52"
"USC00190120","AMHERST, MA US","2023-08-25","72","52","66"
"USC00190120","AMHERST, MA US","2023-08-26","74","66","69"
"USC00190120","AMHERST, MA US","2023-08-27","84","60","63"
"USC00190120","AMHERST, MA US","2023-08-28","80","63","64"
"USC00190120","AMHERST, MA US","2023-08-29","79","61","63"
"USC00190120","AMHERST, MA US","2023-08-30","83","63","70"
"USC00190120","AMHERST, MA US","2023-08-31","81","59","60"
"USC00190120","AMHERST, MA US","2023-09-01","74","47","49"
"USC00190120","AMHERST, MA US","2023-09-02","75","48","50"
"USC00190120","AMHERST, MA US","2023-09-03","79","50","61"
"USC00190120","AMHERST, MA US","2023-09-04","85","61","62"
"USC00190120","AMHERST, MA US","2023-09-05","88","62","65"
"USC00190120","AMHERST, MA US","2023-09-06","90","65","68"
"USC00190120","AMHERST, MA US","2023-09-07","91","65","67"
"USC00190120","AMHERST, MA US","2023-09-08","92","67","68"
"USC00190120","AMHERST, MA US","2023-09-09","87","67","68"
"USC00190120","AMHERST, MA US","2023-09-10","85","67","68"
